,train,train_label,val,val_label,test,test_label
0,407,0,162,1,284,0
1,373,0,165,0,20,1
2,27,1,5,0,18,1
3,16,0,402,1,138,0
4,355,1,418,0,182,1
5,177,1,379,0,330,0
6,451,0,335,0,390,0
7,104,0,57,0,240,0
8,91,0,423,0,272,0
9,225,0,213,0,190,1
10,417,0,230,1,244,0
11,425,0,45,0,314,1
12,15,0,331,1,322,1
13,377,1,227,1,444,0
14,282,1,32,0,77,1
15,382,0,147,1,172,0
16,206,0,325,0,349,1
17,131,0,345,0,150,1
18,367,0,12,0,389,0
19,7,1,295,0,21,1
20,85,1,219,1,437,0
21,296,0,436,0,320,0
22,445,0,401,0,205,0
23,260,0,132,1,363,0
24,17,1,154,1,441,0
25,305,1,342,1,98,0
26,397,0,302,0,245,1
27,220,0,202,1,30,0
28,198,1,456,0,361,1
29,72,1,59,1,109,0
30,92,1,289,0,313,1
31,307,1,188,1,13,1
32,94,1,269,1,387,0
33,44,1,254,0,71,1
34,337,1,175,1,241,0
35,65,0,148,0,256,0
36,385,1,344,1,399,0
37,160,1,96,0,197,1
38,360,1,41,0,122,1
39,288,0,137,0,343,0
40,81,0,2,1,298,0
41,364,0,40,1,378,1
42,303,1,214,0,323,1
43,136,1,271,0,194,1
44,101,0,422,1,9,0
45,280,1,250,1,453,0
46,107,1,266,0,223,1
47,438,0,128,1,229,1
48,267,1,246,1,408,1
49,25,0,226,0,431,0
50,196,1,11,0,239,0
51,204,1,332,1,442,1
52,113,0,328,0,119,0
53,255,0,329,1,369,0
54,435,1,207,1,434,1
55,43,1,395,1,75,1
56,33,1,376,1,180,1
57,238,1,181,1,126,0
58,215,1,354,1,265,1
59,321,1,311,1,216,0
60,158,1,278,0,135,0
61,443,1,327,1,26,1
62,279,0,173,1,370,1
63,372,0,450,0,186,1
64,88,1,339,0,35,1
65,52,0,375,1,416,1
66,439,1,,,,
67,164,1,,,,
68,99,0,,,,
69,457,1,,,,
70,153,0,,,,
71,351,1,,,,
72,270,0,,,,
73,247,1,,,,
74,39,0,,,,
75,66,1,,,,
76,209,0,,,,
77,1,1,,,,
78,31,1,,,,
79,427,1,,,,
80,253,1,,,,
81,78,0,,,,
82,287,0,,,,
83,411,0,,,,
84,301,1,,,,
85,103,0,,,,
86,396,0,,,,
87,347,0,,,,
88,304,1,,,,
89,403,1,,,,
90,324,1,,,,
91,290,0,,,,
92,249,0,,,,
93,193,0,,,,
94,273,1,,,,
95,63,0,,,,
96,294,1,,,,
97,458,0,,,,
98,224,1,,,,
99,217,0,,,,
100,243,1,,,,
101,338,1,,,,
102,393,0,,,,
103,187,1,,,,
104,19,1,,,,
105,24,1,,,,
106,157,1,,,,
